SEPTABENE CITRON A BEZOVÝ KVĚT;3MG/1MG PAS 24;0172602
SEPTABENE EUKALYPTUS;3MG/1MG PAS 16;0246113
SEPTABENE EUKALYPTUS;3MG/1MG PAS 24;0246114
SEPTANAZAL PRO DĚTI;0,5MG/ML+50MG/ML NAS SPR SOL 1X10ML;0195151
SEPTANAZAL PRO DOSPĚLÉ;1MG/ML+50MG/ML NAS SPR SOL 1X10ML;0195150
SEPTANEST S ADRENALINEM 1:100 000;40MG/ML+10MCG/ML INJ SOL 50X1,7ML I;0202952
SEPTANEST S ADRENALINEM 1:200 000;40MG/ML+5MCG/ML INJ SOL 50X1,7ML I;0202953
SEPTOFORT;2MG PAS 24;0013380
SEPTOFORT;2MG PAS 36;0201155
SEPTOLETE D;1MG PAS 30 II;0208424
SEPTOLETE MENTHOL;1MG PAS 30 II;0208425
SEPTONEX;8,3MG/ML DRM SPR SOL 1X45ML;0092414
SERDOLECT;12MG TBL FLM 28;0013052
SERDOLECT;16MG TBL FLM 28;0013059
SERDOLECT;20MG TBL FLM 28;0013066
SERDOLECT;4MG TBL FLM 30;0013039
SERETIDE DISKUS;50MCG/100MCG INH PLV DOS 1X60DÁV;0237692
SERETIDE DISKUS;50MCG/100MCG INH PLV DOS 3X60DÁV;0237693
SERETIDE DISKUS;50MCG/250MCG INH PLV DOS 1X60DÁV;0237697
SERETIDE DISKUS;50MCG/250MCG INH PLV DOS 3X60DÁV;0237698
SERETIDE DISKUS;50MCG/500MCG INH PLV DOS 1X60DÁV;0237702
SERETIDE DISKUS;50MCG/500MCG INH PLV DOS 3X60DÁV;0237703
SERETIDE INHALER;25MCG/50MCG/DÁV INH SUS PSS 120DÁV+POČ;0237704
SEREVENT DISKUS;50MCG/DÁV INH PLV DOS 60DÁV;0231966
SERKEP;25MCG/125MCG/DÁV INH SUS PSS 1X120DÁV;0233667
SEROPRAM;20MG TBL FLM 28;0094948
SEROPRAM;40MG/ML INF CNC SOL 5X0,5ML;0072564
SEROPRAM;40MG/ML POR GTT SOL 15ML;0045560
SEROXAT;20MG TBL FLM 30;0237993
SEROXAT;30MG TBL FLM 30;0238011
SERTIVAN;100MG TBL FLM 30;0162878
SERTIVAN;50MG TBL FLM 100;0162873
SERTIVAN;50MG TBL FLM 30;0162868
SERTRALIN ACTAVIS;100MG TBL FLM 30;0267660
SERTRALIN ACTAVIS;100MG TBL FLM 30;0225745
SERTRALIN ACTAVIS;50MG TBL FLM 30;0225749
SERTRALIN AUROVITAS;100MG TBL FLM 30;0243860
SERTRALIN AUROVITAS;50MG TBL FLM 30;0243856
SERTRALINE ACCORD;100MG TBL FLM 100;0242422
SERTRALINE ACCORD;100MG TBL FLM 28;0242415
SERTRALINE ACCORD;50MG TBL FLM 100;0242412
SERTRALINE ACCORD;50MG TBL FLM 28;0242405
SERTRALIN KRKA;100MG TBL FLM 20;0208698
SERTRALIN MYLAN;100MG TBL FLM 30;0254790
SERTRALIN MYLAN;50MG TBL FLM 30;0254782
SERTRALIN MYLAN;50MG TBL FLM 90;0254767
SERTRALIN VIPHARM;100MG TBL FLM 100 II;0151778
SERTRALIN VIPHARM;100MG TBL FLM 30 II;0151765
SERTRALIN VIPHARM;50MG TBL FLM 100 II;0151747
SERTRALIN VIPHARM;50MG TBL FLM 30 II;0151742
SERYNOX;50%/50% GAS CRS 10L IIB;0253632
SERYNOX;50%/50% GAS CRS 5L IIB;0253631
SETALOFT;100MG TBL FLM 28;0164853
SETALOFT;100MG TBL FLM 30;0164854
SETALOFT;50MG TBL FLM 28;0164834
SETALOFT;50MG TBL FLM 30;0164835
SEVELAMER CARBONATE HEATON;800MG TBL FLM 180;0215612
SEVELAMER CARBONATE MYLAN;800MG TBL FLM 180 I;0233320
SEVOFLURANE BAXTER;100% INH LIQ VAP 6X250ML I;0160320
SEVORANE;100% INH SOL 1X250ML I;0200240
SEVREDOL;20MG TBL FLM 30;0041737
SHINGRIX;INJ PLS SUS 1X50MCG+1X0,5ML;0222843
SIBNAYAL;24MEQ GRA PRO 60;0255042
SIBNAYAL;8MEQ GRA PRO 60;0255026
SICCAPROTECT;30MG/ML+14MG/ML OPH GTT SOL 1X10ML;0162300
SICCAPROTECT;30MG/ML+14MG/ML OPH GTT SOL 3X10ML;0162301
SIDRETA;0,03MG/3MG TBL FLM 3X21;0198739
SIDRETELLA;0,02MG/3MG TBL FLM 3X21;0198733
SIGNIFOR;40MG INJ PSU LQF 1+1X2ML ISP;0210251
SIGNIFOR;60MG INJ PSU LQF 1+1X2ML ISP;0210253
SILDENAFIL ACCORD;100MG TBL FLM 8;0240018
SILDENAFIL ACTAVIS;100MG TBL FLM 4;0149957
SILDENAFIL ACTAVIS;100MG TBL FLM 8;0149958
SILDENAFIL ACTAVIS;50MG TBL FLM 4;0149952
SILDENAFIL MEDREG;100MG TBL FLM 4 I;0204227
SILDENAFIL MEDREG;100MG TBL FLM 8 I;0204228
SILDENAFIL MYLAN;100MG TBL FLM 12;0262861
SILDENAFIL MYLAN;100MG TBL FLM 4;0157898
SILDENAFIL MYLAN;100MG TBL FLM 4;0262859
SILDENAFIL MYLAN;100MG TBL FLM 8;0262860
SILDENAFIL MYLAN;50MG TBL FLM 4;0262851
SILDENAFIL SANDOZ;100MG TBL NOB 16 II;0247237
SILDENAFIL SANDOZ;100MG TBL NOB 4 II;0247232
SILDENAFIL SANDOZ;100MG TBL NOB 8 II;0247234
SILDENAFIL SANDOZ;50MG TBL NOB 4 II;0247221
SILDENAFIL TEVA;100MG TBL FLM 4;0167015
SILDENAFIL TEVA;100MG TBL FLM 8;0167016
SILDENAFIL TEVA;50MG TBL FLM 4;0167009
SILICEA;3CH-30CH GRA 4G;0062251
SILICEA;31CH-200CH GRA 4G;0077651
SILICEA DHU;D6(D12) TBL NOB 200;0233895
SILICEA DHU;D6(D12) TBL NOB 80;0208865
SILODOSIN RECORDATI;4MG CPS DUR 30;0238342
SILODOSIN RECORDATI;8MG CPS DUR 30;0238348
SILODOSIN RECORDATI;8MG CPS DUR 90;0238350
SILYMARIN AL;50MG TBL OBD 100;0243195
SIMBRINZA;10MG/ML+2MG/ML OPH GTT SUS 1X5ML;0210078
SIMBRINZA;10MG/ML+2MG/ML OPH GTT SUS 3X5ML;0210079
SIMDAX;2,5MG/ML INF CNC SOL 1X5ML;0155338
SIMPONI;50MG INJ SOL ISP 1X0,5ML;0149566
SIMPONI;50MG INJ SOL PEP 1X0,5ML;0149564
SIMULECT;20MG INJ/INF PSO LQF 1+1X5ML AMP;0027627
SIMVASTATIN AUROVITAS;20MG TBL FLM 100;0244406
SIMVASTATIN MYLAN;20MG TBL FLM 100 I;0235635
SIMVASTATIN MYLAN;40MG TBL FLM 100 I;0235677
SIMVASTATIN RATIOPHARM;10MG TBL FLM 100;0045359
SIMVASTATIN RATIOPHARM;10MG TBL FLM 30;0045336
SIMVASTATIN RATIOPHARM;20MG TBL FLM 100;0021719
SIMVASTATIN RATIOPHARM;20MG TBL FLM 30;0045752
SIMVASTATIN RATIOPHARM;40MG TBL FLM 30;0045535
SINECOD;1,5MG/ML SIR 1X200ML;0218094
SINECOD;5MG/ML POR GTT SOL 1X20ML;0218092
SINECOD;50MG TBL PRO 10;0218096
SINEPAR;200MG/50MG TBL PRO 100;0232464
SINEX VICKS ALOE A EUKALYPTUS;0,5MG/ML NAS SPR SOL 1X15ML;0165064
SINGULAIR;10MG TBL FLM 28;0254589
SINGULAIR;10MG TBL FLM 98;0254591
SINGULAIR;4MG GRA 28;0254879
SINGULAIR JUNIOR;5MG TBL MND 28;0254586
SINGULAIR JUNIOR;5MG TBL MND 98;0254588
SINGULAIR MINI;4MG TBL MND 28;0254894
SINGULAIR MINI;4MG TBL MND 98;0254895
SINORA;1MG/ML INF CNC SOL 10X10ML;0226513
SINUPRET;POR GTT SOL 100ML;0075868
SINUPRET;POR GTT SOL 50ML;0044561
SINUPRET;SIR 100ML;0221725
SINUPRET;SIR 50ML;0221724
SINUPRET;TBL OBD 50;0207264
SINUPRET AKUT;TBL OBD 20;0197843
SINUPRET FORTE;TBL OBD 20;0134872
SINUPRET FORTE;TBL OBD 20;0132920
SIOFOR;1000MG TBL FLM 60;0191922
SIOFOR;500MG TBL FLM 120 II;0208203
SIOFOR;500MG TBL FLM 60 II;0208204
SIOFOR;850MG TBL FLM 60 II;0208207
SIOFOR PROLONG;1000MG TBL PRO 60;0227179
SIOFOR PROLONG;500MG TBL PRO 60;0227169
SIOFOR PROLONG;750MG TBL PRO 60;0227174
SIPACTIMET;50MG/1000MG TBL FLM 56 II;0252996
SIPACTIMET;50MG/850MG TBL FLM 56 II;0252960
SIRANALEN;150MG CPS DUR 112 I;0211870
SIRANALEN;150MG CPS DUR 84 II;0172453
SIRANALEN;75MG CPS DUR 112 I;0211863
SIRANALEN;75MG CPS DUR 84 II;0172459
SIRDALUD;2MG TBL NOB 30;0016051
SIRDALUD;4MG TBL NOB 30;0016052
SIRMYA;2MG/0,03MG TBL FLM 3X21;0206113
SIRTURO;100MG TBL NOB 188;0194812
SITAGLIPTIN AUXILTO;100MG TBL FLM 28;0253226
SITAGLIPTIN AUXILTO;100MG TBL FLM 98;0253227
SITAGLIPTIN GLENMARK;100MG TBL FLM 28;0248613
SITAGLIPTIN GRINDEKS;100MG TBL FLM 28;0251755
SITAGLIPTIN GRINDEKS;100MG TBL FLM 98;0251757
SITAGLIPTIN/METFORMIN GLENMARK;50MG/1000MG TBL FLM 56;0248747
SITAGLIPTIN/METFORMIN GLENMARK;50MG/850MG TBL FLM 56;0248738
SITAGLIPTIN/METFORMIN SANDOZ GMBH;50MG/1000MG TBL FLM 196 II;0251662
SITAGLIPTIN/METFORMIN SANDOZ GMBH;50MG/1000MG TBL FLM 56 II;0251658
SITAGLIPTIN/METFORMIN SANDOZ GMBH;50MG/850MG TBL FLM 56 II;0251622
SITAGLIPTIN/METFORMIN STADA;50MG/1000MG TBL FLM 196;0245337
SITAGLIPTIN/METFORMIN STADA;50MG/1000MG TBL FLM 56;0245335
SITAGLIPTIN/METFORMIN TEVA;50MG/1000MG TBL FLM 196;0248497
SITAGLIPTIN/METFORMIN TEVA;50MG/1000MG TBL FLM 56;0248493
SITAGLIPTIN/METFORMIN TEVA;50MG/850MG TBL FLM 196;0248489
SITAGLIPTIN/METFORMIN TEVA;50MG/850MG TBL FLM 56;0248485
SITAGLIPTIN MYLAN;100MG TBL FLM 28;0265174
SITAGLIPTIN MYLAN;100MG TBL FLM 98;0265176
SITAGLIPTIN POLPHARMA;100MG TBL FLM 28;0248664
SITAGLIPTIN SANDOZ GMBH;100MG TBL FLM 28 II;0251554
SITAGLIPTIN SANDOZ GMBH;100MG TBL FLM 98 II;0251557
SITAGLIPTIN STADA;100MG TBL FLM 28;0244312
SITAGLIPTIN STADA;100MG TBL FLM 98;0265156
SITAGLIPTIN TEVA;100MG TBL FLM 28 I;0103935
SITAGLIPTIN TEVA;100MG TBL FLM 98 I;0103944
SITAGLIPTIN WÖRWAG;100MG TBL FLM 30;0252774
SITAGLIPTIN WÖRWAG;100MG TBL FLM 98;0252775
SKILARENCE;120MG TBL ENT 90;0222270
SKILARENCE;30MG TBL ENT 42;0222267
SKINOREN;200MG/G CRM 1X30G;0247160
SKUDEXA;75MG/25MG POR GRA SOL SCC 15;0221575
SKUDEXA;75MG/25MG TBL FLM 15 III;0173246
SKYRIZI;75MG INJ SOL ISP 2X0,83ML;0238450
SLENYTO;1MG TBL PRO 30;0238387
SMECTA;3G POR PLV SUS 10;0132662
SMECTA;3G POR PLV SUS 10;0213079
SMECTA;3G POR PLV SUS 10;0132943
SMECTA;3G POR PLV SUS 10;0243241
SMECTA;3G POR PLV SUS 30;0214981
SMECTA;3G POR PLV SUS 30;0132663
SMECTA;3G POR PLV SUS 30;0132944
SMECTA;3G POR PLV SUS 30;0243242
SMOFKABIVEN;INF EML 3X2463ML II;0151114
SMOFKABIVEN;INF EML 4X1477ML II;0151110
SMOFKABIVEN;INF EML 4X1970ML II;0151112
SMOFKABIVEN;INF EML 4X986ML II;0151108
SMOFKABIVEN;INF EML 6X493ML II;0198812
SMOFKABIVEN ELECTROLYTE FREE;INF EML 4X1970ML II;0151120
SMOFKABIVEN EXTRA NITROGEN;INF EML 4X1012ML;0139923
SMOFKABIVEN EXTRA NITROGEN;INF EML 4X1518ML;0139925
SMOFKABIVEN EXTRA NITROGEN;INF EML 4X2025ML;0139927
SMOFKABIVEN LOW OSMO PERIPHERAL;INF EML 4X1400ML;0224487
SMOFKABIVEN LOW OSMO PERIPHERAL;INF EML 4X1950ML;0224489
SMOFKABIVEN PERIPHERAL;INF EML 4X1448ML II;0162769
SMOFKABIVEN PERIPHERAL;INF EML 4X1904ML II;0151831
SMOFLIPID;INF EML 10X100ML;0018733
SMOFLIPID;INF EML 10X250ML;0018734
SMOFLIPID;INF EML 10X500ML;0018735
SOBYCOR;10MG TBL FLM 30;0196006
SOBYCOR;2,5MG TBL FLM 30;0195986
SOBYCOR;5MG TBL FLM 30;0195996
SOBYCOR COMBI;10MG/10MG TBL NOB 30;0207994
SOBYCOR COMBI;10MG/5MG TBL NOB 30;0231566
SOBYCOR COMBI;5MG/10MG TBL NOB 30;0231577
SODIUM CHLORIDE BP BAXTER 0,9 %;9MG/ML INF SOL 10X1000ML;0235772
SODIUM CHLORIDE FRESENIUS KABI 0,9%;9MG/ML INF SOL 10X1000ML I;0234033
SODIUM CHLORIDE FRESENIUS KABI 0,9%;9MG/ML INF SOL 10X1000ML II;0234018
SODIUM CHLORIDE FRESENIUS KABI 0,9%;9MG/ML INF SOL 10X500ML II;0234023
SODIUM CHLORIDE FRESENIUS KABI 0,9%;9MG/ML INF SOL 20X250ML II;0234024
SODIUM CHLORIDE FRESENIUS KABI 0,9%;9MG/ML INF SOL 20X500ML I;0234039
SODIUM CHLORIDE FRESENIUS KABI 0,9%;9MG/ML INF SOL 30X250ML I;0234050
SODIUM CHLORIDE FRESENIUS KABI 0,9%;9MG/ML INF SOL 40X100ML II;0234021
SODIUM CHLORIDE FRESENIUS KABI 0,9%;9MG/ML INF SOL 50X100ML I;0234047
SODIUM CHLORIDE KABI 0,9%;9MG/ML PAR LQF 20X10ML;0147253
SODIUM IODIDE (I123) INJECTION;37MBQ/ML INJ SOL 185MBQ;0066409
SODIUM IODIDE (I123) INJECTION;37MBQ/ML INJ SOL 37MBQ;0066407
SODIUM IODIDE (I123) INJECTION;37MBQ/ML INJ SOL 74MBQ;0066408
SODIUM IODIDE (I131) CAPSULE T;37-7400MBQ CPS DUR 1110MBQ;0076938
SODIUM IODIDE (I131) CAPSULE T;37-7400MBQ CPS DUR 148MBQ;0019449
SODIUM IODIDE (I131) CAPSULE T;37-7400MBQ CPS DUR 185MBQ;0066413
SODIUM IODIDE (I131) CAPSULE T;37-7400MBQ CPS DUR 2200MBQ;0019453
SODIUM IODIDE (I131) CAPSULE T;37-7400MBQ CPS DUR 222MBQ;0019450
SODIUM IODIDE (I131) CAPSULE T;37-7400MBQ CPS DUR 296MBQ;0019451
SODIUM IODIDE (I131) CAPSULE T;37-7400MBQ CPS DUR 2960MBQ;0019454
SODIUM IODIDE (I131) CAPSULE T;37-7400MBQ CPS DUR 37MBQ;0066411
SODIUM IODIDE (I131) CAPSULE T;37-7400MBQ CPS DUR 3700MBQ;0076940
SODIUM IODIDE (I131) CAPSULE T;37-7400MBQ CPS DUR 555MBQ;0019452
SODIUM IODIDE (I131) CAPSULE T;37-7400MBQ CPS DUR 55,5MBQ;0019447
SODIUM IODIDE (I131) CAPSULE T;37-7400MBQ CPS DUR 5550MBQ;0040345
SODIUM IODIDE (I131) CAPSULE T;37-7400MBQ CPS DUR 740MBQ;0066415
SODIUM IODIDE (I131) CAPSULE T;37-7400MBQ CPS DUR 925MBQ;0076937
SODIUM IODIDE (131I) INJECTION;37-1110MBQ/ML INJ SOL 1665MBQ;0241161
SODIUM IODIDE (131I) INJECTION;37-1110MBQ/ML INJ SOL 2035MBQ;0241163
SODIUM IODIDE (131I) INJECTION;37-1110MBQ/ML INJ SOL 2405MBQ;0241165
SODIUM IODIDE (131I) INJECTION;37-1110MBQ/ML INJ SOL 3330MBQ;0241170
SODIUM IODIDE (131I) INJECTION;37-1110MBQ/ML INJ SOL 4070MBQ;0241174
SODIUM OXYBATE KALCEKS;500MG/ML POR SOL 1X180ML;0236804
SOFTACORT;3,35MG/ML OPH GTT SOL MDC 30(3X10);0213078
SOFTINE;0,03MG/3MG TBL FLM 3X21;0253339
SOFTINELLE;0,02MG/3MG TBL FLM 3X21;0253344
SOJOURN;100% INH LIQ VAP 250ML I;0241841
SOKAR;8MG TBL PRO 100 II;0267412
SOKAR;8MG TBL PRO 28 II;0267400
SOLEDUM;100MG CPS ETM 20;0218897
SOLEDUM;200MG CPS ETM 20;0218900
SOLIAN;200MG TBL NOB 150;0044324
SOLICARE;10MG TBL FLM 100;0219448
SOLICARE;5MG TBL FLM 100;0219439
SOLIDAGO VIRGA AUREA;2CH-200CH GRA 4G;0062253
SOLIFENACIN ACCORD;10MG TBL FLM 100;0242319
SOLIFENACIN ACCORD;5MG TBL FLM 100;0242329
SOLIFENACIN APOTEX;10MG TBL FLM 100 I;0247584
SOLIFENACIN APOTEX;10MG TBL FLM 30 I;0247583
SOLIFENACIN AUROVITAS;10MG TBL FLM 30;0239218
SOLIFENACIN AUROVITAS;5MG TBL FLM 30;0239217
SOLIFENACIN FARMAX;10MG TBL FLM 100 I;0237260
SOLIFENACIN FARMAX;5MG TBL FLM 100 I;0237240
SOLIFENACIN G.L.PHARMA;10MG TBL FLM 50;0203841
SOLIFENACIN G.L.PHARMA;5MG TBL FLM 50;0203830
SOLIFENACIN MEDREG;10MG TBL FLM 100;0131470
SOLIFENACIN MYLAN;10MG TBL FLM 100;0230647
SOLIFENACIN MYLAN;5MG TBL FLM 100;0230629
SOLIFENACIN PMCS;10MG TBL FLM 100;0196041
SOLIFENACIN PMCS;5MG TBL FLM 100;0196034
SOLIFENACIN/TAMSULOSIN BELUPO;6MG/0,4MG TBL MRL 100;0259349
SOLIFENACIN/TAMSULOSIN TEVA;6MG/0,4MG TBL MRL 100;0263556
SOLIFENACIN TEVA;10MG TBL FLM 100 II;0195646
SOLIFENACIN TEVA;5MG TBL FLM 100 II;0195622
SOLIFENACIN VIPHARM;10MG TBL FLM 100 I;0239258
SOLIFENACIN VIPHARM;5MG TBL FLM 100 I;0239238
SOLIFLOW;10MG TBL FLM 100 I;0241812
SOLIFLOW;5MG TBL FLM 100 I;0241803
SOLIRIS;300MG INF CNC SOL 1X30ML;0028940
SOLIXA;10MG TBL FLM 100;0223094
SOLIXA;5MG TBL FLM 100;0223087
SOLMUCOL;100MG PAS 24;0015201
SOLMUCOL;200MG POR GRA SOL SCC 30;0015211
SOLU-MEDROL;40MG/ML INJ PSO LQF 40MG+1ML;0009709
SOLU-MEDROL;62,5MG/ML INJ PSO LQF 1000MG+15,6ML;0009712
SOLU-MEDROL;62,5MG/ML INJ PSO LQF 125MG+2ML;0009710
SOLU-MEDROL;62,5MG/ML INJ PSO LQF 250MG+4ML;0094882
SOLU-MEDROL;62,5MG/ML INJ PSO LQF 500MG+7,8ML;0009711
SOLUPRICK SQ;10HEP/ML DRM SOL 1X2ML/10HEP;0100316
SOLUPRICK SQ;10MCG/ML DRM SOL 1X2ML;0100313
SOLUPRICK SQ;100MCG/ML DRM SOL 1X2ML;0100314
SOLUPRICK SQ;300MCG/ML DRM SOL 1X2ML;0100315
SOLUTIO THOMAS CUM PROCAINO ARDEAPHARMA;INF CNC SOL 20X50ML;0173399
SOLUVIT N;INF PLV SOL 10;0094852
SOMAKIT TOC;40MCG RAD KIT 1+1X1ML;0219224
SOMATOSTATIN ARDEZ;3MG INF PLQ CSL 1+1X1ML AMP;0221436
SOMATULINE AUTOGEL;120MG INJ SOL ISP 1X0,5ML+STŘ;0013804
SOMATULINE AUTOGEL;60MG INJ SOL ISP 1X0,5ML+STŘ;0162057
SOMAVERT;10MG INJ PSO LQF 30+30X1ML ISP;0027629
SOMAVERT;15MG INJ PSO LQF 30+30X1ML ISP;0027630
SOMAVERT;20MG INJ PSO LQF 30+30X1ML ISP;0027631
SOMAVERT;25MG INJ PSO LQF 30+30X1ML ISP;0210927
SOMAVERT;30MG INJ PSO LQF 30+30X1ML ISP;0210929
SONDELBAY;20MCG/80MCL INJ SOL PEP 1X2,4ML;0255577
SONOVUE;8MCL/ML INJ PLQ DIS 1X25MG+1X5ML ISP;0027634
SONTILEN;5MCG/ML INJ/INF SOL 5X10ML;0227014
SONTILEN;50MCG/ML INJ/INF SOL 5X5ML;0227016
SOOLANTRA;10MG/G CRM 30G;0206474
SOPROBEC;100MCG/DÁV INH SOL PSS 1X200DÁV;0242807
SOPROBEC;250MCG/DÁV INH SOL PSS 1X200DÁV;0242809
SOPROBEC;50MCG/DÁV INH SOL PSS 1X200DÁV;0242806
SORAFENIB ACCORD;200MG TBL FLM 112X1;0271463
SORAFENIB STADA;200MG TBL FLM 112;0239073
SORAFENIB STADA;400MG TBL FLM 56;0247869
SORAFENIB TEVA;200MG TBL FLM 112X1 I;0252492
SORAFENIB ZENTIVA;200MG TBL FLM 112X1;0246730
SORBIFER DURULES;320MG/60MG TBL MRL 100;0119654
SORBIFER DURULES;320MG/60MG TBL MRL 60;0119653
SORBIMON;20MG TBL NOB 100;0076402
SORBIMON;20MG TBL NOB 50;0076401
SORBIMON;40MG TBL NOB 100;0076405
SORBIMON;40MG TBL NOB 50;0076404
SORTIS;10MG TBL FLM 100;0260211
SORTIS;10MG TBL FLM 30;0260209
SORTIS;20MG TBL FLM 100;0260230
SORTIS;20MG TBL FLM 30;0260228
SORTIS;40MG TBL FLM 100;0260247
SORTIS;40MG TBL FLM 30;0260248
SORTIS;80MG TBL FLM 30;0260266
SORVASTA;10MG TBL FLM 30X1;0184409
SORVASTA;10MG TBL FLM 90X1;0184413
SORVASTA;15MG TBL FLM 28X1;0184397
SORVASTA;15MG TBL FLM 30X1;0184398
SORVASTA;20MG TBL FLM 30X1;0184453
SORVASTA;20MG TBL FLM 90X1;0184457
SORVASTA;30MG TBL FLM 30X1;0184442
SORVASTA;40MG TBL FLM 30X1;0184431
SORVASTA;40MG TBL FLM 90X1;0184435
SORVASTA PLUS;10MG/10MG TBL FLM 30;0227277
SORVASTA PLUS;10MG/10MG TBL FLM 90;0227281
SORVASTA PLUS;15MG/10MG TBL FLM 30;0227286
SORVASTA PLUS;20MG/10MG TBL FLM 30;0227295
SORVASTA PLUS;20MG/10MG TBL FLM 90;0227299
SORVASTA PLUS;40MG/10MG TBL FLM 30;0227304
SOTAHEXAL;160MG TBL NOB 100;0049021
SOTAHEXAL;80MG TBL NOB 100;0049014
SPASMED;15MG TBL FLM 100;0155777
SPASMED;15MG TBL FLM 30;0017162
SPASMED;15MG TBL FLM 50;0017163
SPASMED;30MG TBL FLM 50;0124903
SPECIES NERVINAE PLANTA;SPC 20 I;0089823
SPECIES UROLOGICAE PLANTA;SPC 1 IV;0000966
SPECIES UROLOGICAE PLANTA;SPC 20 I;0056350
SPEDRA;100MG TBL NOB 4X1 II;0250344
SPEDRA;100MG TBL NOB 8X1 II;0250345
SPEDRA;200MG TBL NOB 4X1 II;0250348
SPEDRA;200MG TBL NOB 8X1 II;0250349
SPERSADEX COMP.;5MG/ML+1MG/ML OPH GTT SOL 1X5ML II;0223560
SPERSALLERG;0,5MG/ML+0,4MG/ML OPH GTT SOL 10ML;0187418
SPIGELIA ANTHELMIA;2CH-200CH GRA 4G;0062254
SPIKEVAX BIVALENT ORIGINAL/OMICRON BA.1;(50MCG/50MCG)/ML INJ DIS 10X2,5ML I;0268177
SPIKEVAX BIVALENT ORIGINAL/OMICRON BA.4-5;(50MCG/50MCG)ML INJ DIS 10X2,5ML I;0268231
SPINRAZA;12MG INJ SOL 1X5ML;0222208
SPIOLTO RESPIMAT;2,5MCG/2,5MCG INH SOL 1X60DÁV+1INH;0206848
SPIOLTO RESPIMAT;2,5MCG/2,5MCG INH SOL 3X60DÁV;0241332
SPIOLTO RESPIMAT;2,5MCG/2,5MCG INH SOL 3X60DÁV+1INH;0241330
SPIRIVA;18MCG INH PLV CPS DUR 30;0032393
SPIRIVA RESPIMAT;2,5MCG INH SOL 1X60DÁV+1INH;0109810
SPIRIVA RESPIMAT;2,5MCG INH SOL 3X60DÁV;0241338
SPIRIVA RESPIMAT;2,5MCG INH SOL 3X60DÁV+1INH;0241336
SPONGIA TOSTA;3CH-30CH GRA 4G;0077664
SPORANOX;10MG/ML POR SOL 150ML;0056067
SPRAVATO;28MG NAS SPR SOL 1;0238765
SPRYCEL;20MG TBL FLM 60;0027921
SPRYCEL;50MG TBL FLM 60;0027925
SPRYCEL;70MG TBL FLM 60;0027928
STABILISED CERETEC;500MCG RAD KIT 5+5;0241490
STACAPOLO;100MG/25MG/200MG TBL FLM 100;0206017
STACAPOLO;150MG/37,5MG/200MG TBL FLM 100;0206022
STACAPOLO;200MG/50MG/200MG TBL FLM 100;0206027
STACAPOLO;50MG/12,5MG/200MG TBL FLM 100;0206012
STACYL;100MG TBL ENT 100;0188850
STACYL;100MG TBL ENT 60;0188848
STADALAX;5MG TBL OBD 20;0057992
STADAMET;1000MG TBL FLM 120 I;0019580
STADAMET;1000MG TBL FLM 60 I;0019577
STADAMET;500MG TBL FLM 120;0100103
STADAMET;500MG TBL FLM 60;0100101
STADAMET;850MG TBL FLM 120;0100106
STADAMET;850MG TBL FLM 60;0100104
STALEVO;100MG/25MG/200MG TBL FLM 100;0027653
STALEVO;150MG/37,5MG/200MG TBL FLM 100;0027657
STALEVO;200MG/50MG/200MG TBL FLM 100;0029444
STALEVO;50MG/12,5MG/200MG TBL FLM 100;0027649
STALORAL;100IC/ML SLG SOL 2X10ML IC II;0208557
STALORAL;100IR/ML SLG SOL 2X10ML IR II;0208555
STALORAL;10-100IC/ML SLG SOL 2X10ML IC I;0243784
STALORAL;10-100IR/ML SLG SOL 2X10ML IR I;0243783
STALORAL 300;10IR+2X300IR/ML SLG SOL 3X10ML IR;0208558
STALORAL 300;300IR/ML SLG SOL 2X10ML;0208559
STAMARIL;INJ PLQ SUS ISP 1+0,5ML ISP+PJ;0103543
STAMICIS;1MG RAD KIT 5;0138561
STAPHYSAGRIA;3CH-30CH GRA 4G;0077671
STAPHYSAGRIA;3K-10MK GRA 4G;0077670
STAPHYSAGRIA;31CH-200CH GRA 4G;0077669
STAYVEER;125MG TBL FLM 56;0194248
STAYVEER;125MG TBL FLM 56;0219036
STEGLATRO;5MG TBL FLM 28;0222854
STEGLATRO;5MG TBL FLM 98;0223065
STELARA;130MG INF CNC SOL 1X26ML;0219111
STELARA;45MG INJ SOL ISP 1X0,5ML;0167600
STELARA;90MG INJ SOL ISP 1X1ML;0167601
STICTA PULMONARIA;2CH-200CH GRA 4G;0062256
STILNOX;10MG TBL FLM 14;0266760
STILNOX;10MG TBL FLM 14;0243894
STILNOX;10MG TBL FLM 28;0221131
STILNOX;10MG TBL FLM 7;0243893
STIMULOTON;50MG TBL FLM 30;0032660
STIMULOTON;50MG TBL FLM 90;0249496
STIVARGA;40MG TBL FLM 84(3X28);0194334
STODAL;SIR 200ML II;0237423
STODETTE;0,075MG/0,02MG TBL OBD 3X21;0252130
STOMARAN;SPC 1 I;0002141
STOMARAN;SPC 20 II;0043959
STOPANGIN;1,92MG/ML ORM SPR SOL 30ML;0003128
STOPTUSSIN;0,004G/0,1G TBL NOB 20;0246464
STOPTUSSIN;0,004G/0,1G TBL NOB 20;0095459
STOPTUSSIN;0,004G/0,1G TBL NOB 30;0246465
STOPTUSSIN;0,8MG/ML+20MG/ML SIR 1X100ML II;0202821
STOPTUSSIN;0,8MG/ML+20MG/ML SIR 1X180ML;0202822
